-0.7929124644511032,-0.26520043490527484
-0.6970844784443324,-0.06957525168919436
0.6445579504436391,0.1533627356081768
-0.07183715782309258,-0.24283375573334232
-0.5881690186889569,-0.04279821023047688
0.8185185054148857,0.2389521869739943
0.10754539014056391,0.17938449912459517
0.3947077615404688,0.07722176068357275
-0.4044669405512119,-0.03543708499786653
-0.8386438017157299,-0.05492186244662449
0.7072850786444234,0.220706166106242
1.3280367729069886,0.4280974838661886
-3.5189745425230052,-0.97744246445455
1.1507436595514173,0.22813734093428814
-0.675362084358956,-0.09516502317629616
-0.5062444949829381,-0.10582829400199577
-2.84920647076096,-0.6395002256272785
1.8353516064625959,0.3166142803364165
-2.4929213572642737,-0.5052333052005853
-0.9788395486822123,-0.28242167557050235
-0.5428583091466618,-0.14192668319011606
1.18107354421521,0.2087457823553837
-2.351718724171594,-0.48078584431166377
1.0376449444822489,0.4024455913763903
-0.8615878023077688,-0.08384061594107213
-0.08936440365822869,0.0386044853372323
0.3209236145495085,0.2691394193021821
0.1503175479759244,-0.017020267565556
0.16558028265693178,0.07004868367736054
-4.713407685925305,-1.148941737134673
0.6631586485694749,-0.03955390174989884
-0.6646207378189218,-0.09114049183633845
-0.1973766963584231,-0.09581575334866546
3.509637864310843,1.0288655913218772
1.7342936099168595,0.41912315040956716
2.6118409922178563,0.6837558064767583
1.0350345186082663,0.21490316490095235
2.058946992460591,0.5889834524877758
2.213138590260497,0.45175667537252057
-0.8177461013833391,-0.1296020914201572
-1.8020268986266303,-0.6543979988570131
1.932715316424582,0.4683515151089102
0.9910212555805991,0.22340897512983188
0.6290950093407819,0.18796725806529502
2.8188221553509196,0.7939049570208069
-1.1563029467946455,-0.2602548770858832
-0.7832236385605406,-0.25092622315861274
-2.289419759855844,-0.4052611551787468
-0.2712748448486537,-0.13320669052752002
1.8321644701596467,0.444467678357349
-1.2421521798702022,-0.1795885202702556
0.1603977018390258,0.07622861664495716
-0.48770822706284295,-0.11053773182690516
-0.18241896969499696,-0.036759470306905136
-1.3820880805419313,-0.25323675656645167
-1.5145556410923975,-0.38381766897060515
-0.5308968269136786,-0.009181374531191961
3.8364299454069557,0.9184561005356654
1.6035432324481411,0.4477743175734213
-2.021206423846351,-0.5502968155019576
-2.01259708832864,-0.5508775538175871
1.0307431914109473,0.5084450335434264
0.7665885850700552,0.3559628430661379
2.8212363535227825,0.7322214082496705
-0.770755866547359,-0.28820526147215597
-2.063931585260005,-0.41684720013478005
-0.47660434181366546,-0.0680499348445445
0.26639655396301876,0.09915089654811413
0.5944125768883958,0.08200963302438176
-2.4442455054626833,-0.4987021971299871
-1.1720636137348939,-0.4122328586302222
-0.8860218309118885,-0.14324636492694245
-0.8125558068688273,-0.006882646600529829
1.0546091071839712,0.2961089007381998
0.006410511446657878,-0.06833735927622586
0.5779404724621454,0.04280115610907444
0.2735778861069791,0.06593947847954468
-0.6712441738568655,-0.1388744562552402
-1.9176192634990117,-0.42443117889860615
-1.6883101385802872,-0.4252936149034619
-0.42407958627361303,-0.18394655847174318
0.8395225196776258,0.19258521234737347
-2.6700597946768694,-0.6925808099596739
1.4963041505373298,0.3727619324487101
0.6583768081716077,0.32472277210125083
-1.738261634180526,-0.1834463145140225
-2.816415673947321,-0.6665490961128003
-2.5021195126880977,-0.4901829292170197
0.27918718432846773,-0.09912239102582239
-0.37854767087576263,-0.14579906799132875
-2.7480061207067554,-0.6112465005846931
-1.2945367600797595,-0.27541314844986303
1.9398731733178747,0.3706483542337957
1.4493382970840942,0.19436290422707503
-1.8970248761326705,-0.38649340069185917
0.6056977897028911,0.06585080882440696
0.6043190476644074,0.3190465621652107
0.10017350160877093,-0.05788174657613465
-1.3730024289478047,-0.30455402794560815
1.3605065138780468,0.4647726496923498
-0.3968933246242776,-0.06247522014030621
1.1636518816606236,0.10052832405176285
0.2415050688183006,0.019742221946784058
2.9233018226075305,0.5358362368899006
0.9897818053764712,0.1399393254112169
0.2103272541969612,0.25894907281401713
0.1597204899554668,0.05059198717359789
-4.6574511842222455,-1.1901754756080745
0.4588374033992943,0.16489294732332307
-2.408740392314641,-0.5200778906452276
0.4706822399384176,0.02385241364877167
0.5351892476769005,0.223037338850778
0.00899749870891345,-0.08004151268523525
0.1330422977748243,-0.048752410278435146
-1.971014877879852,-0.4242453082945298
0.3302979946778118,0.08631025191546994
-0.19568269642828542,-0.13362626355362378
-1.6398404233473383,-0.4315863661155905
-0.18766180834570917,0.03410719597199741
1.394421323451958,0.4335619813283739
0.4744627994671708,0.06532527282512067
3.4357740545241557,0.7745270120723245
-3.742450185350948,-0.8336900954035437
-0.08602601963483202,-0.04017143607431288
-1.6640107609099088,-0.33978003949246766
0.3082753296702962,0.11645432386734332
4.101171255224372,1.0152631418817533
-1.3482995166030418,-0.22119650691975387
0.4275235055366129,0.32945577001006765
-0.9170728767366524,-0.014141190569824541
-1.20653754193971,-0.2563241328826996
1.690470465236348,0.22387048878074847
-1.5001119915348615,-0.484881215050125
0.8432016087847357,0.08554097208612803
1.7500460089307042,0.3346349366454223
-0.7213399556624325,-0.07885072379525529
-4.514552458057386,-1.1485072383228183
0.9403245091528928,0.06992001742571306
0.3748630147871946,0.09277345836889281
-0.594903719801478,-0.03698381750474425
2.206637352954576,0.40918035510845113
-0.12567193267670573,-0.29919227176852403
-0.874197742097981,-0.13983828969549517
-0.1323530850994463,0.07066228515239618
-0.05821187690432158,-0.051970155214008364
-0.39816686228571213,-0.2033210051043945
-0.9881564106625529,-0.19776232549427378
-2.6652051313243716,-0.4638436370999321
2.2124277218300934,0.6384870217296732
2.3374389128680826,0.46045959926820296
-3.3466619726362343,-0.654228710454958
0.2988922206032476,0.1363332133318195
1.7815526651456897,0.3693198348962384
2.9625369271145727,0.668639545181531
-1.5522346706710537,-0.3429711191218865
-1.5112513087622648,-0.18746672168873663
-1.5108244375011723,-0.37969989903996465
2.400957100263653,0.4712568360614515
1.4688889108460015,0.5825796107217195
0.6825483936534887,0.3845600279022887
0.1102553807840795,-0.0965446138819355
-0.9952330472722134,-0.10620356439068511
-0.309816132442903,-0.0467333689448871
-0.18680072482583346,-0.023663427647058814
-2.054575211346476,-0.5047774663843054
2.5810439896046993,0.6315064511293041
-0.7545213583638363,-0.13906989494782734
-4.350613932784964,-1.1314935969090625
-1.0742363886087845,-0.3708993633308955
0.1637463050660346,0.022135685123220068
-0.45491106860009106,-0.20128471041617846
2.206337844106868,0.5869408944168846
0.03456810889891352,0.24455105439621533
-1.2946747600361501,-0.16983681303971157
-0.07581222497495695,-0.21896383872865652
-3.028656854699505,-0.7321321119973747
0.33414758123893434,0.15152742617098353
1.0487071424685739,0.2112788524459897
0.8959071543729215,0.20993889349010625
-3.1105586987077034,-0.7772743556653811
1.3054340931455963,0.30346039090206656
-0.6185599769503428,-0.20453150606176793
-1.9011302713467746,-0.3667621189747161
1.9262357952515272,0.46633735297803003
-1.1218159405401464,-0.06877628174363896
1.33442778610885,0.42796325403887747
-0.8000840188631454,-0.13282410060478647
0.7571685265211554,0.19985225735158382
-5.178443193159875,-1.179218322105007
0.7463730280424723,0.12128599393006506
-1.8428622551422886,-0.4116605454356525
0.6447004070104975,0.11651620234609888
-0.36844349997841563,-0.03968929996012797
-0.30360145654845955,0.021580013417500474
0.7094419957541203,0.32197046292108233
0.4047753513149306,0.18967810821535425
-1.0030979979782175,-0.09542676672102594
-2.8231896801777476,-0.6532309842411126
-0.6445508568958687,-0.1631738124659783
-2.2155126819909365,-0.34706148186400326
1.5224451754372508,0.29771038581231296
0.6880950804688457,0.1750955887941957
0.5603590696171546,0.10946483651980415
-2.5618972769642623,-0.7313977599937381
-0.6494152244822944,-0.22044965546729042
-0.513824541773619,-0.09847399875686398
-2.0845335260311324,-0.45296376504707925
2.840603155741057,0.6500432931897828
-0.0023545726496627343,0.005059284950837421
-0.1997067289107895,0.02174008514842176
-0.629412149197383,-0.19471361888514024
0.6855497182775195,0.20668622017049884
0.4292442660306831,0.19279912781265351
2.3119125208551234,0.4619472369456516
2.324915307671413,0.5560770966503802
-1.6935614886308124,-0.5019260447965783
-0.5184381843525148,-0.00019160398245308253
-0.12288791285200833,-0.1318083522834874
2.638813406082553,0.6809630277852032
-3.9450102688442605,-0.9569281591166313
0.8840690447704752,0.17630018319907825
0.7645105703943873,0.15732397464568665
-2.241272978396048,-0.5206307869655955
-1.6075468524456953,-0.34117591790047125
-2.1472161934738683,-0.4119532485614724
0.16642344720146604,-0.006090451098913801
-1.1038744771416598,-0.21491863482408446
1.8346310377912316,0.4340202017471409
0.6406900854465176,0.3511721798902486
-3.203795936465061,-0.6992631405900008
-1.551731940029996,-0.17054308933772086
0.6682069877661557,0.13527421801273212
1.7289356854025157,0.5007065538330764
0.6733471944261523,0.016136284331013464
1.9115126136676257,0.5089079405849584
1.4745925993033604,0.27142339497563334
-4.818742658966994,-1.068175434612728
-2.7384932858648874,-0.8560304635283411
4.047267097073576,0.9558749476739222
1.6137190050490007,0.3466409137958569
-3.0220338230473005,-0.5608271249553113
1.85427454853865,0.48957017297175554
-1.3508817458215479,-0.2832295836638685
1.8392898714113508,0.41297735839640937
-2.0579230900096976,-0.3397231777420035
1.8608852370105553,0.5167222753357732
3.624660797969754,0.8293792116333043
-0.05966180067843965,-0.10768264333097975
0.3595449216441926,-0.04190897871612538
1.155957235216674,0.34248207294878547
-0.4936750713665735,-0.04652617493543843
-0.17217852656957888,-0.17329086408275804
-0.7893740754403358,-0.10542093784003383
-0.9393191448084396,-0.323195327925559
-0.8674976573771684,-0.16543001116838676
-0.655332592638534,-0.17258845358427433
-1.5082076011365684,-0.19468877184076244
2.113642953573763,0.5906066579327058
0.9983409449797042,0.15363634754902616
-1.386845621389751,-0.27578078507114756
-1.7881961743378456,-0.3700002808549339
-3.8170468022313835,-1.1478486985072616
-2.1837389065872963,-0.5702217727043919
-1.6796033022393484,-0.3847664278480245
-1.9383337115894346,-0.3383156241257216
-0.22608031792630637,-0.22869398429804266
0.944837838940884,0.29888500508095783
1.2240573908808097,0.2869785722800312
0.5161266375854024,0.30386722737858357
-2.8247170948947584,-0.7419088001560636
2.883508673807873,0.633653100688933
1.396390092942179,0.33004814514539477
-1.2027596857679808,-0.35005932403532175
-2.663891008464724,-0.6307745578032905
0.45166955744260107,0.151405493696747
0.04184061292144975,-0.06246519927461517
-1.8749405620241284,-0.5131608581964644
0.032774953672231266,0.017881481260718046
-0.36408331554014317,-0.27062578714799734
0.03629708053403263,0.058442153336837735
0.32768154341086747,0.16901288411308085
-3.045256831670012,-0.6800254975618477
-0.5398232596813387,-0.12115858245869363
-0.114128062844687,0.13638866836098965
0.8862163720687133,0.05958590310283745
-2.280544433491172,-0.5977914095063328
0.2523642883461327,0.011689995659808987
0.7184686569050036,0.11614692485008711
-0.07038137964854463,0.11941774792719441
-0.08514296028419756,0.055753448328587765
2.231199624139694,0.6147282395465816
-1.528201665991411,-0.2736796237417802
-1.831068417986791,-0.4382982684159533
-1.4109398158145352,-0.2895195087718982
1.3358665056129932,0.17320432434350788
-0.6650689886958276,-0.15073986902306705
0.6888469365489097,0.06798987067164389
-0.04452680348522582,-0.06028213540598587
-0.19119217035123962,0.12383660975332215
1.0965939648817906,0.3112711013048576
-1.1185167760939867,-0.3643646612038864
2.9509942960657125,0.6475130756465801
2.859266958124334,0.739539968086311
0.039031584533517454,0.09444248696024529
0.019548129779106038,0.005714121132209075
-1.0050112763995305,-0.15270543731497738
0.5558364121875775,0.1975570667977229
3.7841053639550397,0.8573742212442724
-0.8667335116354145,-0.3410361974845038
1.6951005673459911,0.36636023073708524
-0.11839068335979049,-0.030916813812626016
1.4743702689743272,0.3417531572463822
-0.5536380969942961,-0.04543573524754641
0.5294600216420644,0.07753551413701402
-0.6286619827164655,-0.17187874250716043
3.6275760202477136,0.7562937199675613
-0.3284003926347278,-0.1179122299875566
-0.9165254824800829,-0.29122708359065025
0.055774870943310066,0.0880925335157744
-1.961715618208416,-0.20330048216380933
-2.3007610588511125,-0.5065593576670008
-0.7424721736786125,-0.07143502479399
-0.6903220536417143,0.0018678108491281618
0.04318885425452723,0.06368909980729086
0.29325750803787204,-0.046416636452255564
0.16907257695220998,0.03767558067807834
-1.7284557026366072,-0.4294347369560204
0.5248771111222423,0.13497802921172508
1.4716099687869506,0.48333716738064736
-1.073339180363961,-0.3606879988255745
-1.4929235827771243,-0.3271423579787188
-1.8040778886580455,-0.4944269633371454
-1.4601638432730417,-0.3213202620987766
-3.0501897615325255,-0.7227871362970174
-1.6398309211506488,-0.518488733919075
-0.36128917610952566,-0.0909986862197513
-1.50922623228109,-0.27890060346212436
-0.8935890082732975,-0.3038960915960218
-1.3625447051704371,-0.347715772621481
0.8028201551493428,0.2536170032199156
-0.2980378839559339,-0.16316741054191963
3.396525335575008,0.9413744190640456
-2.6206985794420388,-0.5309800290452941
-0.6868548995465931,-0.4210553763171901
-1.161847603540759,-0.12720263788933192
0.32352964790969746,0.03937013343534898
3.098630120217531,0.8142623597765428
-2.0139672036996386,-0.4217166683652835
2.2594068391174598,0.435555798769807
-2.3822903981668277,-0.4787896074541016
-3.480450142198535,-0.9219732719647452
1.6446584550853995,0.5096406259597556
-0.44869349260756936,-0.10003968463483619
-0.25971652002719475,-0.09639143006760131
2.1693280882105186,0.640298810618784
0.34906535842253145,-0.05036837977749766
3.977362170234098,0.9313365208648222
-0.441280869117867,-0.07618750823203206
2.501247325441975,0.5520806575328848
-0.4395734738505111,-0.26270612811245686
-2.342741894008931,-0.5820665114215654
-1.428493672314821,-0.3049185474001013
2.858680417654457,0.7733138617368295
-0.9037300436194733,-0.13341369702396746
2.2063029538550953,0.4825452279977484
4.69090369383669,1.0556305329697493
0.43981794839056826,0.11095337391701338
2.4395839575415628,0.5464596873172562
-0.19759049065815346,-0.09721577526582117
0.4155538751347754,0.19252624187534098
-0.69764904921838,-0.3042872005923442
0.41845124076423507,0.045564753632279444
-1.368081359084378,-0.40825346209327923
-2.174573881948039,-0.7463291458639595
1.5947573195395974,0.41179212536086196
1.4109764704378753,0.30232114638303
-0.12716847055657982,0.019688240326119807
2.6677413447110374,0.62648064745048
1.3543425842199412,0.24962594090756368
1.6471004855571862,0.45334566467889986
2.3615470366524765,0.5330999599142906
-0.5215018192459078,-0.32411232590264866
-1.468876484874028,-0.30498768339644156
-0.649443263215652,-0.1384522284085214
-0.24576358878735108,-0.0937771667305954
1.809794731417348,0.46199398252930274
0.7362835203572842,0.2670312043756826
1.2314264582789394,0.3303415746668341
-0.5152670308209236,-0.25976545604185214
0.30394787174640575,0.0274138555659568
0.4093387665612953,0.17625724385108504
0.701880394758497,0.13623627765058866
0.16012691052724917,0.057516809806063204
-0.6087939283157564,-0.028484535707629162
-5.610826124203141,3.624731721132071
-6.2956203768876895,3.073299820603299
-5.8403626724131525,3.141035962693103
-5.621458490289727,1.7273456587315015
-6.034526849103301,3.1673235208727353
-6.700231244267593,4.171789994907497
-5.8869085129332825,4.094383321520251
-6.553366115283154,2.364889914932271
-5.843023445324023,1.8249181460199404
-5.849524086561734,3.068053462402043
-5.28903430292053,3.490728938815568
-6.292234144919524,2.2317523416608287
-4.801386345059693,2.445519485604395
-6.731867189948626,2.2406007583769885
-5.217886279124335,2.6367698569026037
-6.527593126326421,3.096382878132343
-6.144861297390103,2.5253331774496273
-5.472205973115065,3.7457208444685963
-5.310277743742093,3.5368437687628393
-5.718162128208975,1.75687840002672
-4.831524435536122,3.211392447250287
-5.574290500679551,3.7804736260631815
-4.996653247982605,3.2928786079164345
-5.695117688493043,2.5805430057781966
-5.976837174202868,2.402087117429952
-6.503958372499326,2.374497918380066
-6.109216723698101,3.734365231544007
-3.7803176586968745,3.1326497462835396
-6.943889161429284,3.885488330899379
-6.210548713533219,2.5375739842161056
-5.853105365453861,2.1315627803106407
-5.844275785193975,2.9381371337605917
-5.9311354652291675,3.2669913779464195
-5.952755419931435,3.011436658879025
-5.800979836701439,3.2907804383197887
-6.72203772222068,1.9990061189201862
-6.04314663652055,1.9970851570461243
-5.93872797035483,3.657122812977617
-5.575021829658768,2.2662807152221687
-6.602183716370263,3.229810906500529
-6.280908463593457,2.778341293463525
-5.582165463126432,2.3088993145796435
-6.280864296937827,2.439942266740779
-6.730190648624749,2.4000452679301847
-5.525776481457512,3.0362742726376952
-6.615412440184552,2.8382288746849023
-7.147165114985524,2.486681034691434
-4.4952978255929,2.9368293052339745
-5.487838751078725,2.954158137398862
-5.756281535330734,3.4642806627754217
-6.77323161826853,2.9783446199082286
-4.894794363908458,2.4431496149626963
-6.396507897612554,2.784616105843099
-5.811683148776627,3.367442504552118
-5.11281184162694,3.3496487634280614
-6.043437188058834,3.8814169907275695
-5.507122284500893,1.9530243386200887
-4.231542231750801,4.2389449717377135
-6.117749955936952,3.2645370712169326
-5.072948875002913,2.879459445112182
-5.488753746736086,3.7732049315000333
-6.710378135414109,2.5783677024919966
-5.3550141215325935,3.3225701340041813
-5.353342407780238,2.9072023897423973
-6.202303647667963,1.6009523670916392
-6.80220029855521,3.0329462662609457
-5.422809946305034,3.3718248565749867
-6.089769381819392,2.8097599034565124
-5.847974257153204,3.0547478267645065
-5.016818139542202,3.102508539334775
-7.036872173538109,2.1092093054773784
-4.936868464125494,2.1801876769849438
-5.464851782876527,2.812139085353433
-6.11883080573174,2.9061070520621057
-5.145030528378562,2.8650107200192245
-6.0233234979916075,1.9284375518203551
-5.855316641804397,3.3717297548846417
-5.832598093542349,3.978527382760715
-5.961380051653838,3.209284219283312
-4.846047192812275,1.9149900674492966
-6.319077743459558,3.998311126413486
-5.344709596182242,3.4748660691883293
-5.417144482374865,3.2289463463847152
-4.8578818007274105,3.2644314188115024
-5.832093025873305,3.11127107188795
-5.8649952311147295,2.1900879034288927
-5.46052886187566,2.908692186351671
-4.724659431497716,2.947044670588104
-5.705357201077041,3.172621530382934
-6.437889924576477,3.694495779962954
-4.6664554516079875,2.9896559462381087
-6.210335149909795,2.751479888261238
-7.324653325322139,2.8755307994078914
-5.8243013187941735,3.738330547626198
-5.32796658119505,2.708450642294315
-6.193776096341722,3.7867337139301074
-6.121424727951015,2.642979322171068
-5.025237085396009,3.726309966935444
-5.9868457457580195,2.5843557865549327
-7.408316223471296,3.412792523902307
-6.627458805786526,1.6260875936014736
-4.890625630855688,3.453577453706922
-6.797305735181876,2.1499190319285186
-5.390326752479867,2.385420568424891
-5.092695092730482,3.431521518838309
-5.6243824356032235,3.2832868189300104
-5.865984389583262,3.6163578394239773
-6.317856253760923,3.0601663814040694
-5.4736373886259635,3.3940928030102895
-6.8364907636880625,2.649713232887015
-5.823037546206592,2.7143897036720723
-4.757739007318667,2.724792763672121
-6.113552913303684,3.5386011247241127
-5.768627079735559,2.8983078799566617
-6.529545470216524,3.2110598401777364
-5.272632491735125,3.33536665686876
-6.544728465019285,4.215742469883697
-7.012604523025126,1.8921200507380478
-5.32760994287994,3.158088335021883
-6.384648982412828,2.2310004907112693
-4.375440112503791,3.0819636105088093
-5.62605918040796,3.222519568066727
-5.695634429588189,3.3780661223673643
-5.487303193171587,2.737344319467529
-6.204149390446291,1.781284034148769
-6.546213084551077,3.1897789575127002
-5.268483637148116,3.4193276684633287
-6.238484640714551,2.115778961540392
-7.944151401799203,3.806213782346559
-6.412460290557105,2.6860744956571585
-5.907898222464352,2.016107966825677
-6.244847526078075,4.416430364838982
-5.64622914299586,3.2514744095594192
-7.107746134587231,4.570521326207848
-6.99595643603844,4.345627328811079
-7.480539210631465,3.9837558071070944
-4.867362011699842,2.4229136150705157
-5.704193739408982,3.3832364004732653
-6.569656138261914,1.9856176724841488
-6.922402140198535,3.3787057539718655
-6.059580921763584,2.604989276688488
-5.323262392183478,3.3556475365740344
-6.528823908455943,2.1591589366878274
-5.633716782918346,2.623691642009357
-5.930556596227948,4.1034092808394025
-5.648370231947654,2.3964131001727345
-5.887537167126159,2.3331485330292288
-4.874034490835894,2.6068948752777454
-5.854910477118467,3.2154128022756026
-5.888524672138408,1.629015731404423
-7.01249474478833,2.6833548071016358
-5.776397716667929,2.9035545499999604
-6.670003231205712,2.0561029766148096
-6.281090281149541,2.6720667687241937
-5.6410144796850705,2.7715770764891774
-5.578104640499469,2.5837451611957163
-6.179170368449988,2.7563675342501663
-6.5476568768314625,3.437583059503611
-6.569517197966155,2.6348509430205667
-6.051183752163738,2.0918342408302824
-6.227454470824349,2.502085548180048
-6.271707934737575,2.9580503981302364
-6.559939536198465,2.845946954125751
-5.083931873353475,2.9819410092218592
-5.198316478886543,3.2425461094047323
-5.458087573126829,2.457878721860422
-5.926564984440141,3.093739045830833
-6.428838017212455,2.4240201729940027
-7.043185771535109,4.0472977458661425
-6.6806820225467485,3.94235475125561
-6.3272452215604975,2.3962546901926864
-5.564236601786502,2.5581656407772
-5.602078756753007,2.7670317646034532
-5.66370285271755,2.3222697552650264
-5.418054259410662,3.341580877864103
-6.643755483043863,4.850055004710319
-5.621913881519654,4.603326949371377
-4.8798125268758685,2.8678156538475514
-6.28859022822318,2.717578571605439
-7.2810199852994675,2.512915416455317
-5.82726378321402,4.0681702926193655
-6.540940318084742,3.6174396195541076
-6.876815339052323,2.5895759823522075
-6.320348416002668,3.2602677570482452
-5.679883247295432,3.6736392213700415
-5.460414127716544,3.1702177507817444
-5.726744539543964,4.111971483768272
-6.357648326862584,3.542309823347013
-7.265700748548776,3.287933970028326
-6.338274679735375,3.001799827702057
-5.271939628462408,3.1152506666684783
-5.380368721153751,4.0316353705968835
-5.727634221793996,3.819728745234342
-6.228592684375445,2.9942530824112703
-6.365833591478935,3.730084316252463
-5.710136052344484,2.644935876673554
-5.891731816447567,3.729097872173007
-6.027487593726567,2.3357470324051657
-5.9076617709488115,1.6136040862517422
-5.4618605489203675,2.705070688872724
-6.328517515395375,3.6129869751456547
-6.955614014057618,4.36296904997425
-6.336169429216756,2.6337243396305734
-5.285142679782986,3.4960866911772985
-4.2841391966474465,2.852155811457936
-6.084284647065087,1.9644788140257226
-6.232471594144178,2.494998093099771
-6.3141369091738495,1.7790685704122315
-4.8375747080738405,2.0083775623020514
-7.961541958874199,2.1681029048918865
-6.422687686957306,2.1953121557200173
-5.231187521487241,2.9035125749827344
-5.982230076915479,3.427274235013789
-5.799791231115317,3.68499710821223
-6.776634287545302,2.6167373295243976
-5.533822997751324,1.225811876541039
-6.962629135522068,3.3506945625259625
-6.336174324496448,3.6552752850767884
-5.433573792202786,2.1613349838662734
-5.715340038773183,3.8411884989672544
-5.89679591884432,2.3157745859278918
-5.384427040660641,3.444797168587797
-5.620172451550842,3.501157225405894
-8.096229002159333,3.61665629275668
-4.734307732594718,3.305646932240505
-5.865089702450192,3.4875070713740075
-5.763242168420419,3.456246883190431
-5.998970299828213,2.46330660182417
-6.703025898550229,2.301265790237695
-6.9611297856656265,2.2525805922866255
-4.767113710806096,3.5278669645593697
-6.43751917347927,2.7267251142101445
-5.921209728365482,2.541118479360949
-5.952738199977973,3.544322896532038
-6.025019913483721,3.2352110198633945
-5.379455922448269,2.8095077707872544
-5.800646580605946,2.7834356849816473
-6.019970208884091,2.772688814441928
-6.370208897489281,3.1215982970909164
-5.6034182789272515,3.102413112200731
-5.650891129181647,2.4834477538311392
-6.842614634539846,3.2919304520773225
-5.518483026177671,3.0349000866198756
-5.056374953702697,3.6353891585915292
-4.1236004114617,2.859434040203034
-6.699194157266758,2.4819042464823404
-6.39584846446226,3.33322196840668
-7.51064799477288,3.9229857126635856
-6.167507613799641,2.8272445095478735
-6.755540216217497,2.920042113984874
-5.990732162632726,2.914638550679806
-5.762658520840299,2.587257570634279
-6.627071032287579,3.383829691348586
-5.930932782328943,3.1380267386381573
-5.258680921890623,2.2842049261175204
-6.598668320075605,3.880053755580296
-7.038018350301829,2.08341149756829
-5.427496718170503,3.166740134415427
-5.926337504058507,2.935838414329732
-5.978112717080702,2.935521519715631
-5.051190108183907,2.7212963098749476
